Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
British Virgin Islands	VGB	2013				75.6	28683
Kuwait	KWT	2014	55583.562	6.295		79.4	3761590
Palau	PLW	2011	15988.721			65.2	18260
Guernsey	GGY	2021				82.2	63092
British Virgin Islands	VGB	2014				75.6	29000
Egypt	EGY	2014	9793.955	4.194	3.0232553	70.4	95592328
Kuwait	KWT	2015	53808.125	6.239		79.6	3908745
Palau	PLW	2012	16522.463			64.7	17974
British Virgin Islands	VGB	2015				75.7	29394
Egypt	EGY	2015	9999.19	4.362	1.750853	70.5	97723792
Kuwait	KWT	2016	53476.12	6.105		79.7	4048090
Palau	PLW	2013	16089.208			64.2	17829
British Virgin Islands	VGB	2016				75.7	29763
Egypt	EGY	2016	10218.394	4.735	1.5353159	70.8	99784032
Kuwait	KWT	2017	50007.3	6.0834	1.1151773	79.8	4124904
Palau	PLW	2014	17110.49			63.9	17821
British Virgin Islands	VGB	2017				74.8	30084
Egypt	EGY	2017	10435.917	4.4192	1.3360921	71.3	101789384
North Macedonia	MKD	2020	15782.548	5.1012		75.2	2111078
Kuwait	KWT	2018	48943.008	6.0207	0.85703987	79.7	4317190
Palau	PLW	2015	18402.53		16.859615	63.7	17822
British Virgin Islands	VGB	2018				75.8	30359
Egypt	EGY	2018	10783.762	4.1655		71.4	103740768
North Macedonia	MKD	2021	16467.316	5.199		73.8	2103329
Kuwait	KWT	2019	47314.797	6.1021	0.36027116	79.7	4441105
Palau	PLW	2016	18364.48		0	63.9	17840
British Virgin Islands	VGB	2019				75.9	30631
Egypt	EGY	2019	11180.697	4.1514		71.4	105618672
Turkey	TUR	2020	28473.205	4.9476	2.5054843	75.8	84135432
Palau	PLW	2017	17594.69		0	64.1	17857
Turkey	TUR	2021	31466.56	4.7442	2.5195987	76	84775408
Northern Cyprus	OWID_CYN	2014		5.695			
Vanuatu	VUT	2020	2836.8135		0.32083675	70.3	311694
Palau	PLW	2018	17587.088		11.195388	64.4	17887
French Guiana	GUF	2020			13.300023	77	290978
Iran	IRN	2011	15302.202	5.149403		73.7	76342968
Northern Cyprus	OWID_CYN	2015		5.771			
Vanuatu	VUT	2021	2783.0195			70.4	319146
Palau	PLW	2019	17605.48			64.8	17939
Iran	IRN	2012	14541.85			74.2	77324448
French Guiana	GUF	2021				74.9	297462
Northern Cyprus	OWID_CYN	2016		5.81			
Belgium	BEL	2020	48978.934	6.834		80.8	11561716
Iran	IRN	2013	14113.458		2.596263	74.4	78458928
Northern Cyprus	OWID_CYN	2017		5.8348			
Netherlands	NLD	2020	54275.004	7.464	0.61372364	81.6	17434562
Belgium	BEL	2021	51739.54	6.805	1.0765264	81.9	11611416
Iran	IRN	2014	14538.521	4.686	2.42116	74.8	79961672
Northern Cyprus	OWID_CYN	2018		5.7177			
Netherlands	NLD	2021	56617.35	7.4149	0.65136546	81.7	17501696
Jamaica	JAM	2011	9823.773	6.207882	41.25747	73.1	2746169
Jamaica	JAM	2012	9715.208		39.930183	73.4	2759819
Tanzania	TZA	2020	2551.2063	3.6232	3.704753	66.4	61704520
Iran	IRN	2015	14010.858	4.813		75.1	81790848
Northern Cyprus	OWID_CYN	2019		5.5355			
Jamaica	JAM	2013	9718.625		43.34454	73.4	2773134
Tanzania	TZA	2021	2581.6997	3.7024		66.2	63588332
Iran	IRN	2016	14968.595	4.692		75.6	83306232
Iran	IRN	2017	15163.292	4.7066		76	84505080
Jamaica	JAM	2014	9745.554	5.709	36.0921	73	2784542
Panama	PAN	2020	25510.273	6.1796	11.64308	76.7	4294391
Lithuania	LTU	2020	37166.41	6.2554	3.5812218	75.1	2820269
Brunei	BRN	2011	68037.52		0.24906228	74.9	401515
Iran	IRN	2018	14628.946	4.548		76.2	85617560
Jamaica	JAM	2015	9800.507	5.51	43.264412	72.4	2794455
Panama	PAN	2021	29037.945	6.3091	12.639997	76.2	4351264
Lithuania	LTU	2021	39305.613	6.4456	2.5837471	73.7	2786652
Brunei	BRN	2012	67792.76		0.98368555	74.8	406637
Iran	IRN	2019	14084.354	4.6724		76.1	86564208
Jamaica	JAM	2016	9906.04	5.311	48.310635	72	2802699
Brunei	BRN	2013	65534.684		0.48578766	74.8	411704
Jamaica	JAM	2017	9984.577	5.8898	58.646004	71.9	2808388
Brunei	BRN	2014	63131.188			74.8	416670
Jamaica	JAM	2018	10160.764	5.8898	45.84195	71.8	2811842
Tuvalu	TUV	2011	3512.0325		9.345358	64	10719
Brunei	BRN	2015	62170.086			74.7	421449
Jamaica	JAM	2019	10244.366	5.8898	47.62289	71.8	2813776
Tuvalu	TUV	2012	3388.5388		18.425537	64	10876
Brunei	BRN	2016	59980.99			74.7	426001
Tuvalu	TUV	2013	3515.1396			64	10942
Brunei	BRN	2017	60173.05			74.7	430290
Tuvalu	TUV	2014	3521.2676			64	10922
Nauru	NRU	2011	7160.599			60.2	10303
Brunei	BRN	2018	59650.23			74.7	434283
Tajikistan	TJK	2020	3651.9421	5.4662	0.9116432	68	9543211
Tuvalu	TUV	2015	3895.9304			64.1	10896
Nauru	NRU	2012	7851.3755			60.7	10464
Brunei	BRN	2019	61424.363			74.7	438058
Tajikistan	TJK	2021	3903.32	5.3771		71.6	9750078
Tuvalu	TUV	2016	4125.938			64.1	10876
Nauru	NRU	2013	10015.124			61.2	10719
Greenland	GRL	2011			1.7765933	70.8	56310
Uruguay	URY	2011	20275.441	5.898252	5.919734	77	3361631
Uruguay	URY	2012	20933.69		7.920187	77.1	3371134
Tuvalu	TUV	2017	4208.924			64.1	10850
Nauru	NRU	2014	12390.368			61.8	10965
Greenland	GRL	2012			14.235255	71.4	56217
Democratic Republic of Congo	COD	2011	870.0738	3.983849		57.1	68654272
Uruguay	URY	2013	21839.408		7.689622	77.2	3381187
Tuvalu	TUV	2018	4268.1797			64.2	10883
Nauru	NRU	2015	12567.816			62.3	11207
Greenland	GRL	2013			12.4801655	72	56116
Democratic Republic of Congo	COD	2012	900.979			57.2	70997872
Tuvalu	TUV	2019	4816.553		0	64.3	10983
Nauru	NRU	2016	12729.861			62.7	11463
Greenland	GRL	2014			7.148921	71.9	55972
Democratic Republic of Congo	COD	2013	944.64026			57.8	73460032
Uruguay	URY	2014	22477.06	6.485	7.901732	77.4	3391660
Nauru	NRU	2017	11746.627			63	11708
Greenland	GRL	2015			7.156339	72.1	55916
Democratic Republic of Congo	COD	2014	999.07214	4.517		58.3	76035592
Uruguay	URY	2015	22486.428	6.545	8.610512	77.5	3402820
Nauru	NRU	2018	12209.948			63.2	11949
Greenland	GRL	2016			5.3651905	72.2	55941
Democratic Republic of Congo	COD	2015	1032.5719	4.272		58.5	78656904
Uruguay	URY	2016	22793.07	6.454	7.8212743	77.6	3413768
Nauru	NRU	2019	12000.611			63.5	12156
Greenland	GRL	2017				72.6	55951
Democratic Republic of Congo	COD	2016	1021.3272	4.28		59.1	81430976
Uruguay	URY	2017	23106.998	6.3788	8.269533	77.6	3422205
Greenland	GRL	2018				72.2	55954
Democratic Republic of Congo	COD	2017	1023.53986	4.2449		59.4	84283272
Uruguay	URY	2018	23184.625	6.2933	12.284647	77.6	3427044
Greenland	GRL	2019				72.2	55955
Democratic Republic of Congo	COD	2018	1048.2465	4.4181		59.9	87087352
Tunisia	TUN	2020	10050.046	4.5965	4.6210556	75.3	12161720
Uruguay	URY	2019	23256.598	6.4401	11.492213	77.5	3428412
Democratic Republic of Congo	COD	2019	1059.8921	4.311		60.3	89906896
Tunisia	TUN	2021	10397.944	4.516		73.8	12262949
Portugal	PRT	2011	31304.816	5.327314	1.0790523	80.5	10564820
United Arab Emirates	ARE	2020	67668.29	6.5605	0.6998813	78.9	9287286
Portugal	PRT	2012	30156.701		1.1594659	80.5	10522085
United Arab Emirates	ARE	2021	69733.8	6.576	0.46982723	78.7	9365149
Portugal	PRT	2013	30042.89		1.3760765	80.8	10464537
Japan	JPN	2011	38149.617	6.059098	0.34529293	82.7	128007256
Japan	JPN	2012	38735.895		0.3355398	83.2	127853688
Portugal	PRT	2014	30444.6	5.102	0.88390386	81.2	10408379
Japan	JPN	2013	39569.637		0.2897894	83.4	127678920
Portugal	PRT	2015	31118.791	5.123	0.9647448	81.2	10365436
Portugal	PRT	2016	31847.537	5.195	0.63874555	81.2	10332751
Japan	JPN	2014	39739.543	5.987	0.30986047	83.7	127476728
Portugal	PRT	2017	33044.715	5.4104	0.7373251	81.5	10307528
Japan	JPN	2015	40402.582	5.921	0.28526312	83.9	127250936
Kiribati	KIR	2020	1944.8469			67.3	126473
Portugal	PRT	2018	34040.727	5.6925	0.78718466	81.4	10289833
Japan	JPN	2016	40727.97	5.92	0.28505316	84.1	126993856
Kiribati	KIR	2021	1937.0894			67.4	128883
Jersey	JEY	2020				80.7	108332
Portugal	PRT	2019	34945.66	5.9109	0.70943195	81.7	10289921
Japan	JPN	2017	41444.215	5.915	0.24158695	84.2	126662464
Jersey	JEY	2021				80.7	109634
Japan	JPN	2018	41739.203	5.8861	0.26454216	84.3	126255872
Japan	JPN	2019	41697.41	5.8708	0.2535939	84.4	125791680
France	FRA	2011	42862.414	6.746459	1.3635943	81.8	62775272
France	FRA	2012	42789.05		1.2430353	81.8	63071412
Saxony	OWID_SAX	2015					
France	FRA	2013	42813.934		1.2268063	82	63335180
Botswana	BWA	2020	13545.674	3.4665	8.678912	65.6	2546404
Botswana	BWA	2021	14840.913	3.4711	10.546963	61.1	2588424
France	FRA	2014	43021.395	6.575	1.2455084	82.5	63588496
France	FRA	2015	43345.785	6.478	1.5859641	82.2	63809768
France	FRA	2016	43705.15	6.442	1.2173907	82.4	63989320
France	FRA	2017	44577.066	6.4893	1.106883	82.5	64144092
France	FRA	2018	45245.96	6.5921	1.0827998	82.6	64277812
France	FRA	2019	45922.793	6.6638	1.1692591	82.7	64399760
Netherlands Antilles	ANT	2015					
Mauritius	MUS	2020	20224.223	6.049	2.6968145	74.3	1297830
Mauritius	MUS	2021	20967.947	6.0711	2.6175704	73.6	1298922
Lesotho	LSO	2011	2404.3628			46.7	2037687
Cambodia	KHM	2011	2856.5308	4.100715	1.8389057	68.4	14573894
Lesotho	LSO	2012	2535.471			47.8	2054722
Cambodia	KHM	2012	3021.3323			68.9	14786650
Mongolia	MNG	2011	8685.78	4.562082	9.694098	67.4	2743946
Mongolia	MNG	2012	9586.715		7.1266165	68.1	2792354
Lesotho	LSO	2013	2557.0002			49	2073948
Cambodia	KHM	2013	3197.532			69.3	14999691
Bahrain	BHR	2020	47847.84	6.6469	0	79.2	1477478
Mongolia	MNG	2013	10504.814		7.3106775	68.6	2845160
Cambodia	KHM	2014	3378.3645	3.819		69.7	15210817
Lesotho	LSO	2014	2574.2964	4.898		50	2095251
Bahrain	BHR	2021	49387.418	6.6469	0.068340294	78.8	1463266
Lesotho	LSO	2015	2625.637			51.1	2118532
Cambodia	KHM	2015	3565.245	3.907		69.9	15417527
Mongolia	MNG	2014	11107.989	4.874	7.337686	69	2902826
Lesotho	LSO	2016	2688.1345	3.808		52.3	2143876
Cambodia	KHM	2016	3761.9114	4.168		70.2	15624586
Mongolia	MNG	2015	11134.802	4.907	7.21815	69.5	2964756
Lesotho	LSO	2017	2571.694	3.8082		53.1	2170622
Cambodia	KHM	2017	3972.724	4.4326		70.5	15830694
Mongolia	MNG	2016	11058.95	4.955	6.0735	69.9	3029559
Ethiopia (former)	OWID_ERE	2015					
Zimbabwe	ZWE	2020	1990.3195	3.1448	4.9777703	61.1	15669663
Lesotho	LSO	2018	2541.4526	3.8019		53.7	2198030
Cambodia	KHM	2018	4217.6216	4.6998		70.6	16025242
Mongolia	MNG	2017	11431.498	5.1246	6.169192	70.2	3096033
Zimbabwe	ZWE	2021	2115.1445	2.9951	6.139985	59.3	15993525
Lesotho	LSO	2019	2533.1191	3.6528		54.2	2225710
Cambodia	KHM	2019	4464.2944	4.8484		70.7	16207746
Mongolia	MNG	2018	12052.294	5.2854	6.194708	71.2	3163994
Mongolia	MNG	2019	12458.019	5.4562	6.341979	71.8	3232435
Gabon	GAB	2020	13903.289	4.8518		66.5	2292583
Kosovo	OWID_KOS	2011	8040.5938	5.420175	3.4457116	77.7	1799340
Kosovo	OWID_KOS	2012	8105.375		4.968498	78.3	1811418
Gabon	GAB	2021	13813.723	4.9583		65.8	2341185
Kosovo	OWID_KOS	2013	8486.565		2.2706196	78.6	1805676
Palestine	PSE	2020	5402.5386	4.5167	0.9562893	74.4	5019407
Palestine	PSE	2021	5643.0723	4.4825	0.8766134	73.5	5133393
Ecuador	ECU	2011	10988.722	5.424841	15.376308	75.7	15237734
Kosovo	OWID_KOS	2014	8796.63	5.589	3.0936956	78.9	1777812
Ecuador	ECU	2012	11424.152		12.412907	76.1	15483884
Kosovo	OWID_KOS	2015	9445.105	5.401	2.3875546	78.9	1759122
Ecuador	ECU	2013	11806.924		10.971196	76.4	15722988
Kosovo	OWID_KOS	2016	10031.044	5.279	2.1705317	79	1750724
Croatia	HRV	2011	24654.197	5.622628	1.1259601	77.2	4351838
Croatia	HRV	2012	24153.059		1.1773956	77.3	4331592
Kosovo	OWID_KOS	2017	10436.169	5.6621	2.771898	78.8	1731670
Ecuador	ECU	2014	12073.811	5.975	8.209052	76.6	15957995
Croatia	HRV	2013	24124.064		1.0675694	77.8	4308854
Ecuador	ECU	2015	11908.216	5.976	6.4831214	76.8	16195904
Kosovo	OWID_KOS	2018	10755.168	6.1	2.5731566	78.7	1709966
Croatia	HRV	2014	24118.531	5.759	0.8403416	78	4283968
Ecuador	ECU	2016	11587.825	6.008	5.8334804	76.8	16439588
Kosovo	OWID_KOS	2019	11318.462	6.3252	1.4227626	79	1686856
Croatia	HRV	2015	24931.486	5.488	0.86960304	77.6	4254821
Ecuador	ECU	2017	11679.431	5.9732	5.8094463	77	16696947
Kyrgyzstan	KGZ	2011	4334.6606	4.828298		68.6	5552339
Croatia	HRV	2016	25999.834	5.293	1.041728	78.2	4223748
Ecuador	ECU	2018	11608.419	6.0276	5.841674	77.1	17015672
Kyrgyzstan	KGZ	2012	4259.3184			69	5631955
Maldives	MDV	2020	13419.335	5.1976		79.9	514451
Croatia	HRV	2017	27211.824	5.3212	1.0972061	78.1	4192468
Ecuador	ECU	2019	11390.217	5.9252	6.843968	77.3	17343742
Maldives	MDV	2021	18765.217			79.9	521469
Kyrgyzstan	KGZ	2013	4631.4033			69.2	5719561
Croatia	HRV	2018	28225.002	5.4318	0.57685584	78.3	4160488
Malta	MLT	2011	32930.297	5.959978	0.7082638	81.1	423577
Malta	MLT	2012	33979.656		2.7913015	81.4	429912
Kyrgyzstan	KGZ	2014	4722.086	5.286		69.9	5814426
Croatia	HRV	2019	29352.79	5.5047	0.79907954	78.7	4129749
Malta	MLT	2013	35339.695		1.5999086	82	437531
Kyrgyzstan	KGZ	2015	4805.141	5.185		70	5914985
Kyrgyzstan	KGZ	2016	4912.3823	5.004		70.3	6018303
Spain	ESP	2011	36863.492	6.761248	0.8238954	82.2	46729232
Malta	MLT	2014	37285.24	6.302	1.3439626	82.7	446449
Spain	ESP	2012	35749.51		0.77850837	82.2	46756084
Kyrgyzstan	KGZ	2017	5046.6914	5.1308		70.6	6121266
Malta	MLT	2015	39903.938	6.488	0.8760815	83	456585
Spain	ESP	2013	35363.51		0.64802057	82.7	46603460
Reunion	REU	2020				82.1	957829
Kyrgyzstan	KGZ	2018	5133.152	5.2607		70.7	6223503
Saudi Arabia	SAU	2011	44053.996	6.597326		76.2	30150952
Malta	MLT	2016	40319.73	6.527	1.06905	83.1	467717
Saudi Arabia	SAU	2012	45427.574			76.5	30821554
Reunion	REU	2021				81.6	966132
Kyrgyzstan	KGZ	2019	5258.3667	5.5415		71.2	6323643
Spain	ESP	2014	35964.46	6.329	0.6951536	82.9	46464548
Malta	MLT	2017	43516.55	6.6266	1.6684151	83.6	479507
Saudi Arabia	SAU	2013	45674.324			76.6	31482502
Spain	ESP	2015	37373.95	6.361	0.65042275	82.6	46431344
Malta	MLT	2018	44615.605	6.7256	1.6273856	83.3	491590
Spain	ESP	2016	38476.79	6.403	0.6326211	83	46473320
Saudi Arabia	SAU	2014	46394.902	6.411		76.8	32125570
Malta	MLT	2019	45433.918	6.7728	0.9927835	83.2	503646
British Indian Ocean Territory	IOT	2015					
Spain	ESP	2017	39528.926	6.3099	0.65902215	83	46584168
Saudi Arabia	SAU	2015	47379.355	6.379		76.9	32749838
Spain	ESP	2018	40255.254	6.3541	0.61762637	83.1	46792044
Saudi Arabia	SAU	2016	47210.23	6.344		77.1	33416272
Spain	ESP	2019	40760.31	6.4009	0.7022923	83.5	47131372
Saudi Arabia	SAU	2017	45795.51	6.3709		77.2	34193120
Saudi Arabia	SAU	2018	45840.84	6.3747	0.6396686	77.2	35018132
Switzerland	CHE	2020	68670.24	7.5715	0.5440688	83.1	8638609
Saudi Arabia	SAU	2019	44954.992	6.4065	0.7954814	77.3	35827364
Venezuela	VEN	2020		4.8922	29.4274	71.1	28490458
Switzerland	CHE	2021	71032.84	7.5116	0.48323596	84	8691409
Venezuela	VEN	2021		4.9255	19.305056	70.6	28199862
Malaysia	MYS	2020	25830.973	5.3843	0.76204836	75.9	33199988
Malaysia	MYS	2021	26333.156	5.7113	0.72377706	74.9	33573872
Brazil	BRA	2011	15271.47	6.697499	26.355639	73.3	198185296
Brazil	BRA	2012	15425.353		28.197144	73.6	199977712
New Caledonia	NCL	2020				80.8	286412
Cayman Islands	CYM	2011	69103.24			75.1	55513
Brazil	BRA	2013	15751.484		28.179903	73.9	201721776
New Caledonia	NCL	2021				79	287809
Cayman Islands	CYM	2012	68270.04			75	56884
Yemen	YEM	2020		3.6579		64.7	32284044
Brazil	BRA	2014	15695.644	6.983	29.358646	74.3	203459648
Falkland Islands	FLK	2011				78.1	3196
Cayman Islands	CYM	2013	67537.55		8.589294	74.9	58232
Yemen	YEM	2021		4.1969		63.8	32981644
Brazil	BRA	2015	15011.577	6.952	28.356405	74.3	205188208
Falkland Islands	FLK	2012				78.2	3215
Cayman Islands	CYM	2014	67762.36		8.394966	74.8	59580
Brazil	BRA	2016	14402.494	6.635	29.589155	74.4	206859584
Falkland Islands	FLK	2013				78.3	3286
Cayman Islands	CYM	2015	68135.46			74.8	60935
Brazil	BRA	2017	14477.861	6.4189	30.593037	74.8	208504960
Falkland Islands	FLK	2014				78.5	3356
Cayman Islands	CYM	2016	68824.43			74.9	62274
Brazil	BRA	2018	14619.591	6.2998	26.636013	75.1	210166592
Falkland Islands	FLK	2015				78.2	3431
Cayman Islands	CYM	2017	69534.77		4.718391	74.9	63601
Brazil	BRA	2019	14685.128	6.3756	20.810465	75.3	211782880
Falkland Islands	FLK	2016				78.4	3527
Cayman Islands	CYM	2018	71046.02		10.788484	75	64904
Falkland Islands	FLK	2017				78.5	3619
Cayman Islands	CYM	2019	72402.836		3.024163	75.1	66152
China	CHN	2011	9680.098	4.679718	0.8853467	75.9	1357095424
Falkland Islands	FLK	2018				78.5	3674
China	CHN	2012	10370.727		0.82586884	76.2	1366560768
Falkland Islands	FLK	2019				78.7	3729
China	CHN	2013	11101.938		0.77319944	76.5	1376100352
China	CHN	2014	11851.404	5.14	0.72791475	76.7	1385189632
China	CHN	2015	12612.352	5.245	0.66010606	77	1393715456
China	CHN	2016	13399.138	5.273	0.615883	77.2	1401889664
China	CHN	2017	14243.532	5.2458	0.5665558	77.2	1410275968
Russia	RUS	2020	26583.797	5.4772	7.3459663	71.3	145617328
Singapore	SGP	2020	94505.63	6.3765	0.16920847	82.9	5909874
China	CHN	2018	15133.996	5.1909	0.53102547	77.7	1417069440
Russia	RUS	2021	27960.102	5.4586	6.7993197	69.4	145102752
Singapore	SGP	2021	106032.23	6.4802	0.10099207	82.8	5941063
China	CHN	2019	15977.764	5.1239	0.5189666	78	1421864064
Colombia	COL	2020	13387.701	6.0124	24.242764	74.8	50930656
Bahamas	BHS	2011	34468.887		33.60233	72.6	377956
Colombia	COL	2021	14648.592	5.7806	27.484365	72.8	51516560
Bahamas	BHS	2012	35150.562		28.791214	72.8	382073
Bahamas	BHS	2013	33826.34		30.856995	73	385660
Austria	AUT	2011	53179.15	7.227316	0.91762805	80.8	8391201
Bahamas	BHS	2014	34143.03		31.35191	73.4	389137
Austria	AUT	2012	53297.445		0.96089554	80.8	8429641
Sri Lanka	LKA	2011	10190.35	4.25961	3.5091517	73.4	20859746
Sri Lanka	LKA	2012	11055.634		3.2164214	73.9	21017150
Bahamas	BHS	2015	34170.23		37.178745	73.1	392707
Austria	AUT	2013	52997.754		0.7193787	81.1	8479542
Sri Lanka	LKA	2013	11414.167		2.9292407	74.2	21131762
Bahamas	BHS	2016	33596.637		28.031967	73.5	395986
Austria	AUT	2014	52932.9	7.2	0.4914542	81.4	8546066
Bahamas	BHS	2017	34357.27		30.57491	73.6	399027
Sri Lanka	LKA	2014	12029.375	4.271	2.6036446	74.7	21239448
Austria	AUT	2015	52873.86	7.119	0.5091166	81.2	8642422
Bahamas	BHS	2018	34735.125		22.642082	73.8	401911
Sri Lanka	LKA	2015	12420.553	4.415	2.2824526	74.9	21336692
Austria	AUT	2016	53345.742	7.006	0.6180974	81.6	8736491
Bahamas	BHS	2019	35161.832		23.482475	71.2	404563
Sri Lanka	LKA	2016	12904.854	4.44	2.4736886	75.3	21425494
Austria	AUT	2017	54172.99	7.1394	0.79568094	81.6	8797497
Saint Helena	SHN	2011				76.6	5377
Sri Lanka	LKA	2017	13584.193	4.4706	2.2597492	75.4	21506816
Austria	AUT	2018	55217.285	7.246	0.9727943	81.7	8840518
Saint Helena	SHN	2012				76.2	5410
Sri Lanka	LKA	2018	13753.055	4.3659	2.3817568	75.7	21580712
Austria	AUT	2019	55806.438	7.2942	0.867123	81.9	8879939
Saint Helena	SHN	2013				76.2	5446
Northern Mariana Islands	MNP	2011				77.3	52542
Sri Lanka	LKA	2019	13639.021	4.327	3.427305	76	21649664
Ukraine	UKR	2020	12407.79	4.8748	3.8670301	72.6	43909664
South Georgia and the South Sandwich Islands	SGS	2015					
Saint Helena	SHN	2014				75.6	5480
Northern Mariana Islands	MNP	2012				77.1	52383
Isle of Man	IMN	2011			1.1855435	79.2	84360
Ukraine	UKR	2021	12943.614	5.0841	3.843201	71.6	43531424
Jordan	JOR	2011	11885.238	5.706185	1.9831281	74.2	7109980
Saint Helena	SHN	2015				75.2	5520
Northern Mariana Islands	MNP	2013				77	52157
Jordan	JOR	2012	12001.99		2.2324328	74.4	7211866
Isle of Man	IMN	2012			2.3714104	79.3	84352
Saint Helena	SHN	2016				75.8	5533
Northern Mariana Islands	MNP	2014				76.9	51878
Jordan	JOR	2013	11542.293		1.8713902	74.6	7694818
Isle of Man	IMN	2013			2.3768919	79.5	84167
Saint Helena	SHN	2017				76.3	5521
Northern Mariana Islands	MNP	2015				76.8	51538
Isle of Man	IMN	2014			3.5758557	80	83916
French Polynesia	PYF	2011				81.4	285275
Jordan	JOR	2014	10605.35	5.192	1.9634961	74.8	8658030
Saint Helena	SHN	2018				76.4	5494
Oman	OMN	2020	33098.21		0.30813938	74.8	4543406
Northern Mariana Islands	MNP	2016				76.8	51151
Isle of Man	IMN	2015			1.1962724	78.9	83614
French Polynesia	PYF	2012				81.8	286591
Cameroon	CMR	2011	3314.8982	4.375735	4.0833545	57.1	20448880
Jordan	JOR	2015	9912.713	5.303	1.5904369	75	9494250
South Ossetia	OWID_SOS	2015					
Saint Helena	SHN	2019				76.7	5470
Oman	OMN	2021	34294.766		0.24333748	72.5	4520474
Northern Mariana Islands	MNP	2017				76.8	50752
Isle of Man	IMN	2016			0	80.3	83472
Gambia	GMB	2011	1934.7279			61.5	1998215
French Polynesia	PYF	2013				82	288037
Cameroon	CMR	2012	3371.9756		4.1839643	57.8	21032684
Jordan	JOR	2016	9633.101	5.336	1.3146466	75.2	9964659
Northern Mariana Islands	MNP	2018				76.8	50328
Isle of Man	IMN	2017				80.5	83596
Gambia	GMB	2012	1974.0941			62.1	2061020
French Polynesia	PYF	2014				82.2	289880
Cameroon	CMR	2013	3442.2007			58.5	21632852
Jordan	JOR	2017	9629.103	5.1607	1.3019582	75.5	10215384
Philippines	PHL	2020	7773.2603	5.8802		72.1	112190984
Northern Mariana Islands	MNP	2019				77.1	49880
Isle of Man	IMN	2018				80.6	83792
Gambia	GMB	2013	1969.777			62.1	2124876
French Polynesia	PYF	2015				82.4	291796
Cameroon	CMR	2014	3530.2832	4.252		58.9	22299590
Jordan	JOR	2018	9584.507	4.9057	0.8986731	75.8	10459864
Philippines	PHL	2021	8094.693	5.9036		69.3	113880336
Isle of Man	IMN	2019				80.7	83950
Gambia	GMB	2014	1885.1421			62.3	2189023
French Polynesia	PYF	2016				82.5	293552
Cameroon	CMR	2015	3614.7556	4.513	3.741421	59.7	23012650
Jordan	JOR	2019	9551.165	4.6334	1.1403272	76	10698682
Gambia	GMB	2015	1905.823			62.5	2253137
French Polynesia	PYF	2017				82.6	295456
Cameroon	CMR	2016	3667.3228	4.695	3.3190465	60.2	23711626
Gambia	GMB	2016	1889.1381			63	2317212
French Polynesia	PYF	2018				82.8	297615
Cameroon	CMR	2017	3691.0947	4.9753	4.1159043	60.8	24393182
Gambia	GMB	2017	1927.0399			63	2381189
French Polynesia	PYF	2019				83	299730
Cameroon	CMR	2018	3732.5012	5.0437		61.2	25076752
Gambia	GMB	2018	2012.5908	4.5163		63	2444916
Cameroon	CMR	2019	3756.5095	5.0849		61.6	25782342
Gambia	GMB	2019	2083.309	4.7506		63.8	2508882
Serbia	SRB	2020	18265.967	6.0779	1.1416138	75.4	7358010
Serbia	SRB	2021	19831.297	6.178	1.0552616	74.2	7296771
Djibouti	DJI	2020	4753.8877			62.7	1090162
Djibouti	DJI	2021	4913.2563			62.3	1105562
Iceland	ISL	2011	48186.168	6.888284	0.93957585	82.2	319308
Iceland	ISL	2012	48440.254		0.3115464	82.6	320988
Iceland	ISL	2013	50168.688		0.30861863	81.9	324036
Iceland	ISL	2014	50450.742	7.561	0.3052098	82.6	327650
Iceland	ISL	2015	52142.934	7.501	0.9061815	82.4	331068
Iceland	ISL	2016	54665.766	7.504	0.29790765	82	335677
Cote d'Ivoire	CIV	2011	3404.5247	4.197182		55.5	21562916
Hungary	HUN	2011	25005.287	4.942787	1.4568114	74.9	9953247
Iceland	ISL	2017	55638.492	7.4952	0.87302697	82.5	343641
Tuscany	OWID_TUS	2015					
Hungary	HUN	2012	24820.516		1.249732	75.2	9922133
Cote d'Ivoire	CIV	2012	3589.4216			56.2	22010708
Haiti	HTI	2011	3047.2747	3.788652	9.181951	61.6	9954318
Iceland	ISL	2018	56816.363	7.4936	0.8499884	82.8	352951
Hungary	HUN	2013	25337.588		1.5563983	75.7	9894637
Haiti	HTI	2012	3015.8586		10.219083	62.3	10108541
Cote d'Ivoire	CIV	2013	3894.5154			56.7	22469272
Mozambique	MOZ	2011	1092.7732	4.692764	3.573169	54.9	23760424
Iceland	ISL	2019	56923.17	7.5045	0.27718145	82.4	360787
Mozambique	MOZ	2012	1137.2848			55.6	24487614
Haiti	HTI	2013	3099.4773		10.125515	62.6	10261205
Cote d'Ivoire	CIV	2014	4162.0244	3.655		57.2	22995554
Hungary	HUN	2014	26481.166	4.8	1.4795446	75.8	9867906
Hong Kong	HKG	2020	55888.688	5.4767	0.2932959	85.2	7500955
Seychelles	SYC	2020	26879.77		8.52838	73.5	105545
Mozambique	MOZ	2013	1179.67			56.5	25251738
Cote d'Ivoire	CIV	2015	4347.778	3.916		57.8	23596738
Haiti	HTI	2014	3106.9849	4.518	9.411548	63	10412741
Hungary	HUN	2015	27528.307	5.145	2.2449663	75.7	9844250
